order_item_id,order_id,menu_item_id,quantity,price_each
3582,411,10,3,3.07
3583,2940,17,3,9.01
3584,2655,3,3,8.72
3585,3187,1,2,16.07
3586,3451,7,3,6.59
3587,599,15,2,24.21
3588,824,19,1,17.74
3589,2398,8,3,13.83
3590,4115,11,2,15.97
3591,313,2,2,5.21
3592,2975,20,2,12.12
3593,3739,2,3,5.21
3594,2493,11,1,15.97
3595,1946,20,2,12.12
3596,231,17,3,9.01
3597,3741,10,2,3.07
3598,2673,5,2,12.49
3599,3455,3,3,8.72
3600,3584,9,2,15.63
3601,44,20,2,12.12
3602,2925,2,3,5.21
3603,3694,19,1,17.74
3604,2271,17,1,9.01
3605,3458,12,1,5.92
3606,2950,20,1,12.12
3607,2319,9,3,15.63
3608,3386,4,3,10.43
3609,2295,18,1,4.25
3610,2996,16,3,20.59
3611,3639,10,1,3.07
3612,4917,12,2,5.92
3613,3368,11,2,15.97
3614,3285,5,2,12.49
3615,2343,20,1,12.12
3616,171,11,2,15.97
3617,4342,16,1,20.59
3618,1640,15,3,24.21
3619,617,6,2,20.06
3620,240,13,2,3.5
3621,4494,16,2,20.59
3622,1857,3,3,8.72
3623,923,18,1,4.25
3624,4888,1,2,16.07
3625,1905,17,2,9.01
3626,3150,20,1,12.12
3627,813,6,2,20.06
3628,5000,9,2,15.63
3629,1731,4,2,10.43
3630,832,7,1,6.59
3631,3425,11,2,15.97
3632,2208,3,3,8.72
3633,4840,16,1,20.59
3634,3433,6,2,20.06
3635,4909,7,3,6.59
3636,3369,12,3,5.92
3637,2228,7,3,6.59
3638,2261,19,3,17.74
3639,4626,16,3,20.59
3640,2918,18,2,4.25
3641,3521,10,3,3.07
3642,4381,1,1,16.07
3643,2709,8,2,13.83
3644,1821,3,2,8.72
3645,649,16,3,20.59
3646,189,3,3,8.72
3647,1223,2,2,5.21
3648,479,12,1,5.92
3649,3063,8,2,13.83
3650,2026,19,2,17.74
3651,4613,18,3,4.25
3652,1889,20,1,12.12
3653,1551,15,3,24.21
3654,2917,17,3,9.01
3655,3256,18,3,4.25
3656,2807,18,3,4.25
3657,34,9,1,15.63
3658,296,5,3,12.49
3659,2501,11,3,15.97
3660,3780,4,1,10.43
3661,3577,10,2,3.07
3662,1430,4,3,10.43
3663,2190,3,2,8.72
3664,1988,16,3,20.59
3665,4744,11,3,15.97
3666,2883,9,1,15.63
3667,1710,1,1,16.07
3668,2778,10,2,3.07
3669,3698,12,3,5.92
3670,1548,2,1,5.21
3671,463,15,3,24.21
3672,3316,20,3,12.12
3673,3305,16,2,20.59
3674,514,2,3,5.21
3675,4097,13,1,3.5
3676,3567,18,2,4.25
3677,3804,19,1,17.74
3678,3688,11,2,15.97
3679,3939,14,2,23.82
3680,3490,3,3,8.72
3681,1472,9,2,15.63
3682,338,5,2,12.49
3683,3082,14,3,23.82
3684,3413,7,2,6.59
3685,2393,12,2,5.92
3686,977,18,1,4.25
3687,4979,11,1,15.97
3688,2246,9,3,15.63
3689,4069,11,2,15.97
3690,1704,18,3,4.25
3691,872,2,3,5.21
3692,3410,20,3,12.12
3693,2590,13,1,3.5
3694,4553,15,3,24.21
3695,1550,8,2,13.83
3696,3508,5,1,12.49
3697,4462,5,1,12.49
3698,2622,7,1,6.59
3699,2530,12,2,5.92
3700,2158,20,3,12.12
3701,2357,12,3,5.92
3702,160,9,1,15.63
3703,4940,4,1,10.43
3704,2103,8,3,13.83
3705,2809,19,2,17.74
3706,2000,1,1,16.07
3707,2582,11,1,15.97
3708,2994,13,2,3.5
3709,2935,18,1,4.25
3710,2312,20,2,12.12
3711,2796,10,3,3.07
3712,4329,13,3,3.5
3713,4329,12,1,5.92
3714,3589,13,3,3.5
3715,3117,2,2,5.21
3716,4654,3,1,8.72
3717,3748,17,2,9.01
3718,1950,19,3,17.74
3719,1460,12,3,5.92
3720,4431,16,3,20.59
3721,2452,20,1,12.12
3722,4352,20,2,12.12
3723,3068,10,1,3.07
3724,4091,15,3,24.21
3725,2989,8,3,13.83
3726,772,19,1,17.74
3727,1112,5,2,12.49
3728,3312,12,3,5.92
3729,4407,10,2,3.07
3730,1595,14,3,23.82
3731,2730,12,1,5.92
3732,1282,13,3,3.5
3733,3586,17,1,9.01
3734,2829,1,1,16.07
3735,2374,10,1,3.07
3736,4886,5,3,12.49
3737,342,11,2,15.97
3738,4934,10,2,3.07
3739,4724,6,3,20.06
3740,2819,15,1,24.21
3741,2926,9,2,15.63
3742,1273,8,2,13.83
3743,710,6,3,20.06
3744,739,6,1,20.06
3745,1779,17,2,9.01
3746,4591,12,3,5.92
3747,4131,7,3,6.59
3748,3719,5,1,12.49
3749,4914,16,3,20.59
3750,10,6,1,20.06
3751,1738,8,2,13.83
3752,2579,3,3,8.72
3753,1559,8,2,13.83
3754,2143,7,1,6.59
3755,2624,17,1,9.01
3756,4001,19,1,17.74
3757,4546,20,3,12.12
3758,2144,14,3,23.82
3759,865,6,3,20.06
3760,1801,7,2,6.59
3761,3453,5,2,12.49
3762,2717,19,3,17.74
3763,4303,7,2,6.59
3764,1810,9,1,15.63
3765,4946,12,3,5.92
3766,4342,15,1,24.21
3767,1998,15,1,24.21
3768,2932,16,1,20.59
3769,2131,20,2,12.12
3770,4413,15,1,24.21
3771,2693,5,2,12.49
3772,3177,12,1,5.92
3773,2797,4,3,10.43
3774,4696,3,1,8.72
3775,1556,1,1,16.07
3776,3691,13,3,3.5
3777,4937,5,2,12.49
3778,3573,12,3,5.92
3779,4444,2,1,5.21
3780,331,6,1,20.06
3781,4706,5,2,12.49
3782,1945,18,1,4.25
3783,4840,5,1,12.49
3784,3959,18,2,4.25
3785,4665,16,2,20.59
3786,1685,17,2,9.01
3787,2437,2,2,5.21
3788,971,17,1,9.01
3789,747,10,2,3.07
3790,2185,3,2,8.72
3791,1385,14,1,23.82
3792,4031,19,2,17.74
3793,1019,12,1,5.92
3794,2579,1,2,16.07
3795,4112,7,2,6.59
3796,4664,7,3,6.59
3797,3941,13,1,3.5
3798,2025,9,2,15.63
3799,1543,5,3,12.49
3800,2712,4,3,10.43
3801,3047,5,1,12.49
3802,1455,20,3,12.12
3803,3004,12,1,5.92
3804,1703,8,3,13.83
3805,4421,13,1,3.5
3806,3874,4,2,10.43
3807,122,20,1,12.12
3808,1477,11,3,15.97
3809,266,15,1,24.21
3810,28,14,2,23.82
3811,2125,18,2,4.25
3812,432,20,3,12.12
3813,4975,1,3,16.07
3814,3778,1,3,16.07
3815,4532,11,2,15.97
3816,1086,20,2,12.12
3817,2095,6,3,20.06
3818,2486,5,2,12.49
3819,101,13,2,3.5
3820,2155,10,3,3.07
3821,3049,6,2,20.06
3822,4983,4,3,10.43
3823,800,4,2,10.43
3824,3823,7,1,6.59
3825,1296,16,1,20.59
3826,435,1,2,16.07
3827,3805,9,2,15.63
3828,2614,19,1,17.74
3829,916,20,3,12.12
3830,2276,15,3,24.21
3831,4641,9,1,15.63
3832,648,20,3,12.12
3833,2296,1,3,16.07
3834,4079,1,1,16.07
3835,1432,16,1,20.59
3836,2362,5,2,12.49
3837,4133,9,1,15.63
3838,724,1,1,16.07
3839,1548,19,3,17.74
3840,980,16,3,20.59
3841,84,3,2,8.72
3842,3487,4,3,10.43
3843,1366,12,3,5.92
3844,4815,7,3,6.59
3845,550,15,1,24.21
3846,3493,15,3,24.21
3847,2763,5,1,12.49
3848,3854,2,3,5.21
3849,4683,12,1,5.92
3850,3200,19,3,17.74
3851,152,5,2,12.49
3852,3499,3,2,8.72
3853,2213,6,2,20.06
3854,2986,13,3,3.5
3855,4095,20,2,12.12
3856,1568,15,1,24.21
3857,212,4,2,10.43
3858,4838,20,2,12.12
3859,2180,7,2,6.59
3860,3224,18,2,4.25
3861,4192,7,1,6.59
3862,1527,12,2,5.92
3863,522,11,3,15.97
3864,3947,12,2,5.92
3865,1703,15,3,24.21
3866,18,8,3,13.83
3867,3481,11,2,15.97
3868,1720,18,2,4.25
3869,3317,10,3,3.07
3870,4015,8,1,13.83
3871,879,6,1,20.06
3872,594,3,2,8.72
3873,4739,20,1,12.12
3874,4897,12,1,5.92
3875,4551,17,2,9.01
3876,1610,3,3,8.72
3877,876,20,3,12.12
3878,3232,18,1,4.25
3879,2449,12,3,5.92
3880,4558,16,2,20.59
3881,2137,10,1,3.07
3882,2054,19,3,17.74
3883,84,9,1,15.63
3884,1440,14,3,23.82
3885,2669,20,1,12.12
3886,2220,14,3,23.82
3887,699,4,3,10.43
3888,1821,15,2,24.21
3889,4626,20,2,12.12
3890,4415,2,2,5.21
3891,1099,18,1,4.25
3892,2895,2,1,5.21
3893,3418,18,1,4.25
3894,249,8,3,13.83
3895,4483,10,3,3.07
3896,1958,20,3,12.12
3897,1891,4,1,10.43
3898,4459,10,2,3.07
3899,3368,10,1,3.07
3900,2116,3,1,8.72
3901,3064,4,2,10.43
3902,1807,10,2,3.07
3903,296,7,1,6.59
3904,2695,12,3,5.92
3905,1992,7,3,6.59
3906,3940,13,2,3.5
3907,32,8,1,13.83
3908,4651,13,3,3.5
3909,3876,1,3,16.07
3910,4401,16,2,20.59
3911,793,19,1,17.74
3912,4192,19,2,17.74
3913,1090,13,1,3.5
3914,230,7,1,6.59
3915,2781,15,1,24.21
3916,4454,6,1,20.06
3917,4498,4,1,10.43
3918,790,20,1,12.12
3919,4195,11,3,15.97
3920,4367,19,3,17.74
3921,1799,2,3,5.21
3922,3981,17,3,9.01
3923,4458,15,1,24.21
3924,3241,20,3,12.12
3925,4636,18,1,4.25
3926,3857,12,2,5.92
3927,4929,3,2,8.72
3928,314,17,3,9.01
3929,233,14,1,23.82
3930,3508,6,3,20.06
3931,1030,4,1,10.43
3932,3607,8,3,13.83
3933,2712,20,2,12.12
3934,4340,3,2,8.72
3935,2289,8,3,13.83
3936,4000,13,3,3.5
3937,2606,19,1,17.74
3938,3345,15,2,24.21
3939,2123,7,3,6.59
3940,2331,3,1,8.72
3941,3780,19,2,17.74
3942,4183,10,1,3.07
3943,881,16,2,20.59
3944,2978,14,2,23.82
3945,1173,8,1,13.83
3946,160,11,1,15.97
3947,2494,19,2,17.74
3948,2130,2,2,5.21
3949,3079,5,1,12.49
3950,2230,11,3,15.97
3951,2918,7,1,6.59
3952,3014,8,3,13.83
3953,1550,17,1,9.01
3954,4574,12,3,5.92
3955,3386,18,3,4.25
3956,1580,7,2,6.59
3957,3372,9,1,15.63
3958,1961,19,1,17.74
3959,3845,14,1,23.82
3960,4698,19,3,17.74
3961,2391,20,3,12.12
3962,1420,18,2,4.25
3963,3918,15,3,24.21
3964,3836,4,1,10.43
3965,4429,13,3,3.5
3966,4451,5,3,12.49
3967,3631,12,2,5.92
3968,4943,17,3,9.01
3969,163,10,1,3.07
3970,116,12,1,5.92
3971,1471,6,1,20.06
3972,3080,20,1,12.12
3973,3853,20,2,12.12
3974,2839,12,2,5.92
3975,543,13,1,3.5
3976,414,17,1,9.01
3977,682,20,3,12.12
3978,642,10,3,3.07
3979,3979,19,3,17.74
3980,1433,5,3,12.49
3981,669,5,3,12.49
3982,2070,8,1,13.83
3983,969,17,3,9.01
3984,1181,3,3,8.72
3985,4820,16,3,20.59
3986,3236,19,2,17.74
3987,252,6,2,20.06
3988,4301,10,2,3.07
3989,2880,16,1,20.59
3990,3999,13,2,3.5
3991,791,3,3,8.72
3992,4561,8,3,13.83
3993,1496,20,3,12.12
3994,4490,8,1,13.83
3995,3069,7,2,6.59
3996,2708,11,2,15.97
3997,2578,20,3,12.12
3998,1236,3,3,8.72
3999,1059,7,2,6.59
4000,1171,11,2,15.97
4001,3619,17,3,9.01
4002,3660,18,2,4.25
4003,3656,9,2,15.63
4004,57,13,1,3.5
4005,1893,15,3,24.21
4006,2570,19,2,17.74
4007,4081,15,1,24.21
4008,4457,7,1,6.59
4009,1949,3,1,8.72
4010,223,8,1,13.83
4011,1640,13,1,3.5
4012,4423,16,1,20.59
4013,1758,3,1,8.72
4014,836,1,3,16.07
4015,2537,3,3,8.72
4016,2526,16,3,20.59
4017,985,1,1,16.07
4018,1358,18,2,4.25
4019,4888,14,1,23.82
4020,3061,7,3,6.59
4021,4478,3,3,8.72
4022,1447,16,1,20.59
4023,1372,6,3,20.06
4024,3225,18,2,4.25
4025,1875,13,2,3.5
4026,2500,2,2,5.21
4027,3362,12,1,5.92
4028,1143,4,3,10.43
4029,4310,9,3,15.63
4030,565,20,2,12.12
4031,4828,5,3,12.49
4032,4535,10,1,3.07
4033,1589,6,2,20.06
4034,3986,1,1,16.07
4035,4725,20,1,12.12
4036,4999,5,3,12.49
4037,1471,6,1,20.06
4038,3915,19,2,17.74
4039,3114,11,1,15.97
4040,4491,15,3,24.21
4041,4343,2,1,5.21
4042,3363,15,1,24.21
4043,1637,7,3,6.59
4044,2913,17,3,9.01
4045,1473,12,3,5.92
4046,1245,12,3,5.92
4047,3738,5,3,12.49
4048,2099,20,3,12.12
4049,2598,7,3,6.59
4050,2513,2,1,5.21
4051,4515,13,1,3.5
4052,259,9,1,15.63
4053,2359,15,2,24.21
4054,3394,15,3,24.21
4055,3779,1,1,16.07
4056,3412,20,3,12.12
4057,1269,3,2,8.72
4058,940,1,3,16.07
4059,2377,19,1,17.74
4060,3952,20,2,12.12
4061,196,13,3,3.5
4062,4158,15,2,24.21
4063,3097,13,3,3.5
4064,3636,18,2,4.25
4065,562,17,1,9.01
4066,3450,1,3,16.07
4067,3367,15,3,24.21
4068,3124,4,3,10.43
4069,2892,2,1,5.21
4070,40,19,2,17.74
4071,1768,8,1,13.83
4072,2505,16,2,20.59
4073,788,8,3,13.83
4074,1877,10,2,3.07
4075,4098,16,2,20.59
4076,1493,5,3,12.49
4077,1130,19,3,17.74
4078,2264,6,2,20.06
4079,4873,10,3,3.07
4080,4510,5,3,12.49
4081,4022,19,2,17.74
4082,4306,19,1,17.74
4083,2186,13,1,3.5
4084,1645,15,3,24.21
4085,3561,8,2,13.83
4086,2686,11,3,15.97
4087,4822,1,1,16.07
4088,1413,4,1,10.43
4089,1222,13,2,3.5
4090,2250,7,2,6.59
4091,2240,7,1,6.59
4092,4203,6,2,20.06
4093,4423,8,1,13.83
4094,644,12,3,5.92
4095,4453,18,1,4.25
4096,2549,15,1,24.21
4097,4604,16,2,20.59
4098,3806,1,2,16.07
4099,4291,10,2,3.07
4100,4143,15,3,24.21
4101,1386,13,2,3.5
4102,2585,19,3,17.74
4103,1602,13,2,3.5
4104,4943,9,2,15.63
4105,4805,16,1,20.59
4106,3318,14,1,23.82
4107,808,9,1,15.63
4108,2660,18,3,4.25
4109,115,4,2,10.43
4110,2728,12,1,5.92
4111,4727,5,2,12.49
4112,2267,11,1,15.97
4113,4293,5,2,12.49
4114,4497,19,1,17.74
4115,3902,7,1,6.59
4116,2729,4,1,10.43
4117,4172,8,1,13.83
4118,1450,6,1,20.06
4119,4383,6,2,20.06
4120,1569,4,1,10.43
4121,1323,14,2,23.82
4122,861,3,1,8.72
4123,742,10,2,3.07
4124,1731,6,1,20.06
4125,4905,18,1,4.25
4126,2934,10,1,3.07
4127,3519,9,3,15.63
4128,4510,16,2,20.59
4129,4527,20,2,12.12
4130,3168,4,1,10.43
4131,1919,11,1,15.97
4132,2219,12,1,5.92
4133,1341,19,3,17.74
4134,4640,10,1,3.07
4135,1515,7,1,6.59
4136,1412,7,2,6.59
4137,3037,18,3,4.25
4138,4168,3,2,8.72
4139,1023,12,3,5.92
4140,4628,14,3,23.82
4141,2287,20,2,12.12
4142,2759,2,2,5.21
4143,4673,9,3,15.63
4144,3772,10,3,3.07
4145,1113,6,1,20.06
4146,1946,17,1,9.01
4147,4809,15,2,24.21
4148,1559,1,3,16.07
4149,3880,13,2,3.5
4150,642,10,1,3.07
4151,2238,12,1,5.92
4152,4908,16,1,20.59
4153,3487,2,3,5.21
4154,3226,3,2,8.72
4155,1015,8,3,13.83
4156,2022,20,3,12.12
4157,2677,15,1,24.21
4158,1541,19,1,17.74
4159,2937,18,2,4.25
4160,3107,1,3,16.07
4161,784,19,2,17.74
4162,671,2,2,5.21
4163,2770,5,2,12.49
4164,2574,18,2,4.25
4165,2585,16,1,20.59
4166,4943,10,2,3.07
4167,1278,3,1,8.72
4168,3044,10,2,3.07
4169,3173,13,1,3.5
4170,3783,10,2,3.07
4171,178,11,3,15.97
4172,276,7,3,6.59
4173,2360,2,1,5.21
4174,3482,19,1,17.74
4175,4887,18,2,4.25
4176,3360,11,3,15.97
4177,1425,17,2,9.01
4178,4123,3,1,8.72
4179,2961,20,2,12.12
4180,2470,12,3,5.92
4181,3086,2,3,5.21
4182,2373,1,3,16.07
4183,4069,9,3,15.63
4184,1591,19,3,17.74
4185,4381,8,1,13.83
4186,1113,9,2,15.63
4187,1069,7,2,6.59
4188,2546,4,2,10.43
4189,3650,16,1,20.59
4190,1815,6,1,20.06
4191,3908,18,1,4.25
4192,3732,2,1,5.21
4193,2193,11,2,15.97
4194,82,5,3,12.49
4195,3707,17,3,9.01
4196,3177,5,1,12.49
4197,1826,3,2,8.72
4198,82,19,2,17.74
4199,94,8,1,13.83
4200,343,11,2,15.97
4201,2409,3,3,8.72
4202,1855,3,1,8.72
4203,4000,1,2,16.07
4204,1090,13,2,3.5
4205,624,10,2,3.07
4206,868,6,1,20.06
4207,2477,11,3,15.97
4208,3473,8,2,13.83
4209,171,19,1,17.74
4210,1783,11,1,15.97
4211,578,6,2,20.06
4212,68,12,1,5.92
4213,1516,18,3,4.25
4214,1,3,3,8.72
4215,2199,13,1,3.5
4216,902,4,2,10.43
4217,4846,9,3,15.63
4218,795,16,2,20.59
4219,2067,12,1,5.92
4220,1820,20,3,12.12
4221,371,7,2,6.59
4222,2539,12,1,5.92
4223,3908,8,2,13.83
4224,2055,15,3,24.21
4225,2597,2,1,5.21
4226,4467,11,1,15.97
4227,1689,5,2,12.49
4228,4853,6,2,20.06
4229,3322,19,1,17.74
4230,1139,14,3,23.82
4231,2622,7,3,6.59
4232,2729,12,2,5.92
4233,1166,17,2,9.01
4234,1509,4,2,10.43
4235,3842,20,3,12.12
4236,4559,10,3,3.07
4237,4577,1,2,16.07
4238,4919,4,2,10.43
4239,524,13,1,3.5
4240,2259,6,1,20.06
4241,4340,15,1,24.21
4242,239,14,1,23.82
4243,1221,3,2,8.72
4244,769,19,3,17.74
4245,235,6,3,20.06
4246,2761,2,1,5.21
4247,4593,9,3,15.63
4248,1520,13,1,3.5
4249,1904,18,2,4.25
4250,2235,12,1,5.92
4251,936,4,3,10.43
4252,1269,7,3,6.59
4253,819,12,3,5.92
4254,3568,11,2,15.97
4255,4118,7,1,6.59
4256,2116,10,2,3.07
4257,2440,9,2,15.63
4258,3388,2,1,5.21
4259,1089,5,3,12.49
4260,1828,10,3,3.07
4261,4825,14,3,23.82
4262,2589,16,3,20.59
4263,2616,2,2,5.21
4264,1874,19,1,17.74
4265,4308,9,1,15.63
4266,1774,14,1,23.82
4267,200,15,2,24.21
4268,178,19,3,17.74
4269,931,8,3,13.83
4270,3737,15,1,24.21
4271,2037,8,3,13.83
4272,1486,4,2,10.43
4273,2092,6,3,20.06
4274,4264,11,3,15.97
4275,2385,12,3,5.92
4276,4089,9,1,15.63
4277,4682,18,2,4.25
4278,1916,17,1,9.01
4279,16,3,2,8.72
4280,2935,13,1,3.5
4281,837,6,2,20.06
4282,2158,14,2,23.82
4283,1577,1,1,16.07
4284,306,4,1,10.43
4285,2054,18,3,4.25
4286,2891,11,2,15.97
4287,3345,11,2,15.97
4288,4457,8,2,13.83
4289,1209,4,2,10.43
4290,1859,2,2,5.21
4291,2704,1,3,16.07
4292,1972,10,3,3.07
4293,1114,17,3,9.01
4294,984,7,2,6.59
4295,3311,7,1,6.59
4296,4002,13,1,3.5
4297,2772,1,2,16.07
4298,3153,1,3,16.07
4299,2163,13,1,3.5
4300,2128,1,1,16.07
4301,3640,6,3,20.06
4302,4275,10,2,3.07
4303,561,1,2,16.07
4304,1810,5,2,12.49
4305,4388,2,2,5.21
4306,2933,3,2,8.72
4307,291,3,1,8.72
4308,4638,18,3,4.25
4309,1910,8,1,13.83
4310,4690,9,1,15.63
4311,1429,2,1,5.21
4312,948,2,3,5.21
4313,2528,16,1,20.59
4314,1349,7,1,6.59
4315,381,4,2,10.43
4316,1705,5,3,12.49
4317,310,1,2,16.07
4318,3415,10,2,3.07
4319,1499,13,1,3.5
4320,2895,15,2,24.21
4321,661,1,1,16.07
4322,3448,18,2,4.25
4323,2274,14,3,23.82
4324,1498,18,3,4.25
4325,2073,12,2,5.92
4326,3437,12,1,5.92
4327,2143,5,1,12.49
4328,4661,7,1,6.59
4329,1606,13,2,3.5
4330,4740,9,1,15.63
4331,1432,6,2,20.06
4332,1951,7,3,6.59
4333,3923,18,1,4.25
4334,459,15,2,24.21
4335,2949,8,1,13.83
4336,338,20,2,12.12
4337,3944,16,1,20.59
4338,2014,17,3,9.01
4339,4021,3,2,8.72
4340,345,13,2,3.5
4341,4672,9,3,15.63
4342,943,20,3,12.12
4343,346,15,1,24.21
4344,3895,16,2,20.59
4345,3320,16,2,20.59
4346,3696,19,1,17.74
4347,325,4,1,10.43
4348,2139,19,2,17.74
4349,4390,19,3,17.74
4350,3613,2,1,5.21
4351,524,6,2,20.06
4352,2898,13,1,3.5
4353,3741,15,3,24.21
4354,259,10,2,3.07
4355,1111,10,2,3.07
4356,821,4,2,10.43
4357,2789,14,3,23.82
4358,4665,8,1,13.83
4359,4605,6,3,20.06
4360,1564,12,3,5.92
4361,4621,8,3,13.83
4362,1208,6,2,20.06
4363,309,15,3,24.21
4364,1840,19,2,17.74
4365,3353,14,2,23.82
4366,1384,3,1,8.72
4367,2307,18,1,4.25
4368,1181,10,3,3.07
4369,2473,14,2,23.82
4370,2687,14,2,23.82
4371,2968,7,1,6.59
4372,4446,7,2,6.59
4373,961,11,3,15.97
4374,3457,18,2,4.25
4375,438,10,3,3.07
4376,456,15,1,24.21
4377,3818,12,1,5.92
4378,1570,17,2,9.01
4379,1104,17,2,9.01
4380,1619,1,1,16.07
4381,3613,6,3,20.06
4382,1513,15,3,24.21
4383,4739,19,3,17.74
4384,392,14,1,23.82
4385,2622,10,1,3.07
4386,921,10,1,3.07
4387,2458,7,2,6.59
4388,3601,7,1,6.59
4389,4509,14,3,23.82
4390,1789,15,3,24.21
4391,261,20,1,12.12
4392,2014,9,1,15.63
4393,1336,15,3,24.21
4394,335,9,1,15.63
4395,2780,7,2,6.59
4396,804,11,1,15.97
4397,2438,5,3,12.49
4398,2808,9,3,15.63
4399,941,6,1,20.06
4400,3164,7,3,6.59
4401,903,14,1,23.82
4402,3433,19,3,17.74
4403,1269,11,3,15.97
4404,24,7,3,6.59
4405,4653,6,1,20.06
4406,2749,4,1,10.43
4407,2451,14,1,23.82
4408,1397,3,2,8.72
4409,3358,17,2,9.01
4410,3905,15,2,24.21
4411,2489,1,3,16.07
4412,3667,11,3,15.97
4413,1758,13,1,3.5
4414,4978,3,3,8.72
4415,1879,13,2,3.5
4416,2533,18,2,4.25
4417,3515,9,1,15.63
4418,3774,2,3,5.21
4419,2079,8,3,13.83
4420,4662,2,2,5.21
4421,2058,1,1,16.07
4422,678,3,2,8.72
4423,4947,17,3,9.01
4424,2975,7,2,6.59
4425,285,10,2,3.07
4426,2201,19,3,17.74
4427,4467,9,3,15.63
4428,1841,18,3,4.25
4429,1879,15,2,24.21
4430,1611,17,2,9.01
4431,3963,17,2,9.01
4432,4237,19,1,17.74
4433,3160,9,1,15.63
4434,3499,6,3,20.06
4435,2132,19,1,17.74
4436,3315,8,3,13.83
4437,1379,6,2,20.06
4438,3078,17,3,9.01
4439,3015,6,2,20.06
4440,3893,13,3,3.5
4441,1716,2,1,5.21
4442,453,12,2,5.92
4443,342,7,2,6.59
4444,393,6,2,20.06
4445,1270,17,1,9.01
4446,3051,8,1,13.83
4447,4060,6,1,20.06
4448,971,19,2,17.74
4449,2206,9,3,15.63
4450,4795,20,3,12.12
4451,166,16,1,20.59
4452,255,18,3,4.25
4453,302,19,2,17.74
4454,3104,7,2,6.59
4455,3841,8,1,13.83
4456,2557,19,1,17.74
4457,1506,1,3,16.07
4458,1257,13,3,3.5
4459,2263,1,3,16.07
4460,4341,11,1,15.97
4461,210,2,1,5.21
4462,3794,3,1,8.72
4463,4522,13,2,3.5
4464,3048,7,3,6.59
4465,981,2,1,5.21
4466,2120,2,1,5.21
4467,3746,3,1,8.72
4468,178,13,3,3.5
4469,1547,12,3,5.92
4470,2035,1,2,16.07
4471,299,18,2,4.25
4472,2568,5,2,12.49
4473,3567,19,2,17.74
4474,4040,10,1,3.07
4475,275,6,2,20.06
4476,2996,18,1,4.25
4477,53,15,1,24.21
4478,1424,14,3,23.82
4479,1628,16,1,20.59
4480,489,4,3,10.43
4481,2355,19,2,17.74
4482,417,8,2,13.83
4483,2557,1,3,16.07
4484,921,20,3,12.12
4485,1554,13,2,3.5
4486,2686,9,1,15.63
4487,666,1,1,16.07
4488,4102,15,3,24.21
4489,2470,15,1,24.21
4490,1475,14,1,23.82
4491,338,5,2,12.49
4492,3160,17,3,9.01
4493,269,6,2,20.06
4494,1088,9,1,15.63
4495,1294,20,1,12.12
4496,657,19,2,17.74
4497,2829,17,1,9.01
4498,3974,7,1,6.59
4499,4958,8,2,13.83
4500,1337,15,1,24.21
4501,2357,6,2,20.06
4502,1668,1,3,16.07
4503,1826,9,1,15.63
4504,4031,7,1,6.59
4505,1213,20,2,12.12
4506,2769,19,3,17.74
4507,4416,4,1,10.43
4508,3059,1,1,16.07
4509,445,9,3,15.63
4510,1398,2,1,5.21
4511,4382,16,2,20.59
4512,2219,2,3,5.21
4513,3677,3,3,8.72
4514,2311,14,1,23.82
4515,4041,13,3,3.5
4516,3607,17,3,9.01
4517,1828,10,3,3.07
4518,3220,3,1,8.72
4519,4689,4,3,10.43
4520,4512,5,1,12.49
4521,2073,11,3,15.97
4522,4190,6,2,20.06
4523,2331,1,3,16.07
4524,686,19,3,17.74
4525,4959,7,3,6.59
4526,685,10,2,3.07
4527,2938,12,3,5.92
4528,3712,12,2,5.92
4529,341,1,2,16.07
4530,4700,9,2,15.63
4531,734,17,1,9.01
4532,1497,12,1,5.92
4533,3894,2,2,5.21
4534,2955,9,1,15.63
4535,1132,12,2,5.92
4536,4636,4,1,10.43
4537,1733,12,1,5.92
4538,3036,18,3,4.25
4539,2714,3,1,8.72
4540,2480,1,1,16.07
4541,1420,18,3,4.25
4542,1990,8,2,13.83
4543,4711,19,3,17.74
4544,488,4,1,10.43
4545,3820,16,1,20.59
4546,1442,17,2,9.01
4547,2391,9,1,15.63
4548,1385,8,3,13.83
4549,2157,20,2,12.12
4550,4945,19,3,17.74
4551,4397,7,1,6.59
4552,1392,12,2,5.92
4553,4801,1,1,16.07
4554,3143,17,1,9.01
4555,269,6,3,20.06
4556,3918,5,1,12.49
4557,1525,20,3,12.12
4558,478,7,1,6.59
4559,4272,12,3,5.92
4560,239,5,3,12.49
4561,610,2,2,5.21
4562,4588,4,2,10.43
4563,4425,17,1,9.01
4564,3398,8,1,13.83
4565,4541,20,2,12.12
4566,4538,5,3,12.49
4567,4891,17,3,9.01
4568,1832,20,2,12.12
4569,4987,4,2,10.43
4570,1155,18,1,4.25
4571,1752,18,3,4.25
4572,3599,18,2,4.25
4573,2486,16,3,20.59
4574,3339,11,3,15.97
4575,2334,8,2,13.83
4576,4387,12,3,5.92
4577,4464,18,1,4.25
4578,4582,18,2,4.25
4579,168,8,3,13.83
4580,3543,16,2,20.59
4581,4010,17,2,9.01
4582,78,2,3,5.21
4583,2899,15,1,24.21
4584,1109,7,2,6.59
4585,892,1,3,16.07
4586,4757,2,2,5.21
4587,1225,4,2,10.43
4588,4685,16,3,20.59
4589,565,12,1,5.92
4590,2860,17,3,9.01
4591,302,4,2,10.43
4592,4390,16,1,20.59
